id,ts,username,platform,conn_country,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,shuffle,TARGET
35410,2020-06-02T21:26:29Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Bad Moon Rising,Creedence Clearwater Revival,Green River,spotify:track:20OFwXhEXf12DzwXmaV7fj,fwdbtn,True,True
97881,2022-04-24T22:51:33Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,Avicii,I Could Be The One [Avicii vs Nicky Romero],spotify:track:1sh6lL6cmlcwhqZKGiKBua,trackdone,True,False
68280,2023-09-15T20:35:42Z,11145402699,ios,AR,unknown,Killer Queen - Remastered 2011,Queen,Sheer Heart Attack,spotify:track:4cIPLtg1avt2Jm3ne9S1zy,trackdone,False,True
78710,2017-04-06T01:51:43Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Reggaetón Lento (Bailemos),CNCO,Primera Cita,spotify:track:3AEZUABDXNtecAOSC1qTfo,fwdbtn,True,False
101510,2022-10-15T22:55:10Z,11145402699,ios,AR,unknown,Peperina,Serú Girán,Peperina,spotify:track:3kL99Fpliaj8HWigniTIp7,trackdone,False,True
108760,2018-01-19T22:28:05Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We? (The Complete Sessions 1991-1993)",spotify:track:1aLNpg2kKvUncflV8xE5AA,trackdone,True,False
31796,2020-04-03T21:06:29Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Forever Young,Alphaville,Forever Young,spotify:track:4S1VYqwfkLit9mKVY3MXoo,fwdbtn,True,True
13420,2021-11-27T03:30:22Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Nena Maldición (feat. Lenny Tavárez),Paulo Londra,Nena Maldición (feat. Lenny Tavárez),spotify:track:2aMVyJSuDFFL1sTjJnvk7X,fwdbtn,False,True
70489,2023-11-17T03:55:36Z,11145402699,ios,AR,unknown,¿Qué Ves?,Divididos,La Era De La Boludez,spotify:track:0aad6vDkOmu9d1aFNvOwYC,fwdbtn,True,False
75733,2017-02-26T13:52:49Z,11145402699,"iOS 10.2 (iPad6,8,3)",AR,,Dangerous,Roxette,A Collection of Roxette Hits! Their 20 Greatest Songs!,spotify:track:6A9HIvL973OLXbNIueqG5W,fwdbtn,True,False
58990,2019-05-02T23:12:09Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,The End Of The World,The Cure,The Cure,spotify:track:0FMAfHeqwXjJPy0mcCm6ur,clickrow,True,True
57942,2019-04-23T00:13:25Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Song 2 - 2012 Remaster,Blur,Blur,spotify:track:1FTSo4v6BOZH9QxKc3MbVM,clickrow,True,True
76539,2017-03-05T17:18:08Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Te Vas,Ozuna,Te Vas,spotify:track:2twUPIYOTqVivev47pf7bU,fwdbtn,False,False
19983,2019-10-13T04:54:28Z,11145402699,"iOS 13.1.2 (iPhone8,1)",BR,unknown,The Crying Machine,Steve Vai,Fire Garden,spotify:track:45H4bWKkA4LsZcaTHZhcfM,clickrow,True,False
88483,2017-10-04T21:43:37Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,I Have a Gun,Pink Guy,Pink Season,spotify:track:5yzuAVmDCCuRM5bDT9H4Y0,clickrow,True,False
9670,2021-09-14T22:51:41Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Down The Road,C2C,Tetra,spotify:track:1SayqEg8HKK2IeIEWjdYxY,fwdbtn,False,True
85799,2017-08-18T23:14:29Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Otherside,Red Hot Chili Peppers,Californication,spotify:track:64BbK9SFKH2jk86U3dGj2P,clickrow,True,False
122686,2018-09-14T19:06:12Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Casi Nunca Lo Ves,Los Pericos,Pericos & Friends,spotify:track:2kkb4OYXBSBFLkNLwWhDRI,fwdbtn,True,True
55496,2019-03-09T16:16:33Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,My Generation - Stereo Version,The Who,My Generation,spotify:track:4u9f8hqstB7iITDJNzKhQx,fwdbtn,True,True
87291,2017-09-17T03:49:37Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Every Teardrop Is a Waterfall,Coldplay,Mylo Xyloto,spotify:track:2U8g9wVcUu9wsg6i7sFSv8,fwdbtn,True,False
51809,2018-11-16T16:30:11Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,You Oughta Know - 2015 Remaster,Alanis Morissette,Jagged Little Pill,spotify:track:44YjcdgPU7zeooJmA5Qs3i,fwdbtn,True,True
4004,2021-03-13T05:03:19Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,La Que Me Gusta,Los Amigos Invisibles,Repeat After Me,spotify:track:1TdaQqgKRbiFdO15q1kv6e,fwdbtn,False,True
58959,2019-05-02T23:09:01Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,The Trooper - 2015 Remaster,Iron Maiden,Piece of Mind,spotify:track:4OROzZUy6gOWN4UGQVaZMF,clickrow,True,True
116401,2018-06-23T00:25:46Z,11145402699,Partner spotify web_player,ZZ,"Mozilla%2F5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2010_13_4)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F67.0.3396.87%20Safari%2F537.36",Cementerio Club,Pescado Rabioso,Artaud,spotify:track:0O9BqfU1Cdm7YqmD0TrT9i,clickrow,False,False
115103,2018-06-07T12:44:59Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Mirenla,Ciro y los Persas,27,spotify:track:027NtsXW0vpDFhzxsJKmTL,fwdbtn,True,False
29585,2020-03-15T16:26:22Z,11145402699,"iOS 13.3.1 (iPhone12,3)",BR,unknown,The Nights,Avicii,The Days / Nights,spotify:track:0ct6r3EGTcMLPtrXHDvVjc,playbtn,True,True
4655,2021-03-27T19:33:42Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Te quiero igual,Andrés Calamaro,Honestidad Brutal,spotify:track:7qIw4D1PcDHigDohKkLB0W,playbtn,True,True
58628,2019-04-29T21:27:28Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,You Shook Me All Night Long,AC/DC,Who Made Who,spotify:track:6yl8Es1tCYD9WdSkeVLFw4,backbtn,True,True
49459,2018-10-06T02:18:04Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Cancion para los Días de la Vida,Luis Alberto Spinetta,A 18' Del Sol,spotify:track:3T5SksrlFxunlotQ0lmSwv,clickrow,True,True
119160,2018-08-07T13:05:19Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Luz De Dia - En Vivo,Los Enanitos Verdes,En Vivo,spotify:track:71AMvL4Fey4MwxQShk4VBR,trackdone,True,False
41969,2020-07-22T01:22:35Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,The Book I Read - 2005 Remaster,Talking Heads,Talking Heads '77,spotify:track:1WKEDO98nmcF1uYmMttw7B,fwdbtn,True,True
2279,2021-01-01T09:23:16Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Say So,Doja Cat,Hot Pink,spotify:track:3Dv1eDb0MEgF93GpLXlucZ,clickrow,True,True
60904,2019-05-20T14:10:18Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Rain,Vinnie Moore,The Maze,spotify:track:4lmhVHC5sU5PLqpPDlcdLV,clickrow,True,False
72276,2024-02-03T19:18:25Z,11145402699,ios,AR,unknown,Fée - Just Piano Version,FKJ,Just Piano,spotify:track:5Hlc3Et7eFLX1Lr3ohzPXg,trackdone,False,False
42270,2020-07-23T22:37:24Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Ahora Imagino Cosas,El Mató a un Policía Motorizado,La Sintesis O'Konor,spotify:track:5iQfFljjs2rwXYe68V9VyE,trackdone,True,False
55567,2019-03-09T20:28:43Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Slide (feat. Frank Ocean & Migos),Calvin Harris,Funk Wav Bounces Vol.1,spotify:track:7tr2za8SQg2CI8EDgrdtNl,trackdone,False,False
7093,2021-06-26T18:34:09Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,controlla,Idealism,rainy evening,spotify:track:7woCxOw0jmj65ohlQ3x0tH,clickrow,False,True
17783,2019-09-03T01:33:29Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,Don't Stop Believin',Journey,Escape,spotify:track:4bHsxqR3GMrXTxEPLuK5ue,trackdone,True,False
33055,2020-04-22T13:58:23Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Love Of My Life - Remastered 2011,Queen,A Night At The Opera,spotify:track:4YJUTdZ0Pgl0ZeNyHYXeLd,fwdbtn,True,True
104289,2023-02-06T17:11:13Z,11145402699,ios,AR,unknown,No Me Olvides,La Beriso,Historias,spotify:track:7LDUiraavMZ6mb8hK3mXkj,fwdbtn,True,True
66135,2023-06-12T19:16:02Z,11145402699,ios,AR,unknown,Rasguña las Piedras,Sui Generis,Confesiones De Invierno,spotify:track:3lvAzKmRH8vzXQ4xm19v78,backbtn,True,True
50868,2018-10-23T19:30:38Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,No Te Alejes Tanto De Mí,Luis Alberto Spinetta,Elija Y Gane,spotify:track:6v9n19ha0UmgsYL4wVPqs8,clickrow,True,True
92792,2022-01-01T22:00:28Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,MELÓN VINO,WOS,CARAVANA,spotify:track:5uHAzGa4d9j35DEbhUwGhi,trackdone,True,False
114209,2018-05-27T23:05:06Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Ella,La Beriso,Historias,spotify:track:5pQsZbRuL4PIdOy8P7BqWK,trackdone,True,True
17487,2019-08-28T22:48:19Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,Slow Ride,Foghat,Rhino Hi-Five: Foghat,spotify:track:1vGaDyAHug4rFDhTJX73pT,fwdbtn,True,True
73819,2024-04-04T16:12:44Z,11145402699,ios,AR,unknown,Greener,FKJ,V I N C E N T,spotify:track:1PZQtsLX6FKzqJ0jtFt7oO,playbtn,True,True
84792,2017-08-03T12:26:13Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Naistumichiu,Chano,Naistumichiu,spotify:track:6vBeZiyYQmb0eD1Fj3RThI,fwdbtn,True,False
93042,2022-01-04T21:48:19Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,rockstar (feat. 21 Savage),Post Malone,beerbongs & bentleys,spotify:track:0e7ipj03S05BNilyu5bRzt,fwdbtn,True,True
121192,2018-08-28T17:16:58Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,El salmón,Andrés Calamaro,Andres,spotify:track:1mZXYaXINB9I76OPkOXsN0,trackdone,True,True
28905,2020-02-27T22:41:38Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Bitter Sweet Symphony - Remastered 2016,The Verve,Urban Hymns,spotify:track:57iDDD9N9tTWe75x6qhStw,fwdbtn,True,True
66079,2023-06-09T10:49:48Z,11145402699,ios,AR,unknown,La Grasa de las Capitales,Serú Girán,La Grasa de las Capitales: Edición 40º Aniversario,spotify:track:13dtguSlp2rssEcyxUyZVC,trackdone,True,False
122226,2018-09-10T02:18:10Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Cancion para los Días de la Vida,Luis Alberto Spinetta,A 18' Del Sol,spotify:track:3T5SksrlFxunlotQ0lmSwv,trackdone,True,False
95799,2022-02-24T10:51:18Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Hypnotize - 2007 Remaster,The Notorious B.I.G.,Greatest Hits,spotify:track:6Tsu3OsuMz4KEGKbOYd6A0,playbtn,True,True
92119,2021-12-23T02:55:25Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,"Trueno: Bzrp Music Sessions, Vol. 16",Bizarrap,"Trueno: Bzrp Music Sessions, Vol. 16",spotify:track:7ouulWlZPefmEIGYWNyiPH,clickrow,True,True
46565,2020-10-13T16:12:04Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,Dreams,Scary Pockets,Cycles,spotify:track:6rlyHM0v6DqG8sjFztVaGk,fwdbtn,True,True
105519,2023-03-09T23:23:12Z,11145402699,ios,AR,unknown,"Snow Tha Product: Bzrp Music Sessions, Vol. 39",Bizarrap,"Snow Tha Product: Bzrp Music Sessions, Vol. 39",spotify:track:5hpOBmnNc1mahkYGmte4NI,clickrow,True,True
77590,2017-03-27T02:24:13Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,Hands All Over,spotify:track:7pYfyrMNPn3wtoCyqcTVoI,fwdbtn,True,False
59680,2019-05-07T22:32:40Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Seguir Viviendo Sin Tu Amor,Luis Alberto Spinetta,Peluson Of Milk,spotify:track:2qBirMakpTdz9ymxrZEyzg,clickrow,True,True
23921,2019-12-14T04:01:15Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,On Top Of The World,Imagine Dragons,Night Visions,spotify:track:213x4gsFDm04hSqIUkg88w,trackdone,True,False
64163,2019-07-05T04:26:14Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Barro Tal Vez,Luis Alberto Spinetta,Kamikaze,spotify:track:1y96w7WDPlwByq9aISEi6G,trackdone,True,False
31936,2020-04-04T18:30:57Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Fame - Rerecorded,Irene Cara,Fame,spotify:track:38JtOksjkWmr9vAylvvqs6,fwdbtn,True,True
113240,2018-05-16T01:51:14Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Stressed Out,Twenty One Pilots,Stressed Out,spotify:track:0lAB2lC6h4YhBIdkYYbpQH,trackdone,True,False
46638,2020-10-13T16:26:05Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,We Didn't Start the Fire,Billy Joel,Storm Front,spotify:track:3Cx4yrFaX8CeHwBMReOWXI,fwdbtn,True,True
82119,2017-06-25T21:05:55Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,We Didn't Start the Fire,Billy Joel,Storm Front,spotify:track:3Cx4yrFaX8CeHwBMReOWXI,clickrow,True,False
40956,2020-07-12T01:56:06Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,What A Feeling,Irene Cara,What A Feeling,spotify:track:0aAR5HogGoT68EWFbyRFqx,fwdbtn,True,True
7042,2021-06-25T00:46:10Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Fun House,Pregnant Boy,Silicon Valley,spotify:track:4pwR0mPdJAk2CMZoyPZbao,fwdbtn,True,True
105398,2023-03-05T23:55:55Z,11145402699,osx,AR,unknown,Basket Case,Green Day,Dookie,spotify:track:6L89mwZXSOwYl76YXfX13s,fwdbtn,True,True
107018,2023-04-08T16:18:12Z,11145402699,osx,AR,unknown,Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,spotify:track:5EWPGh7jbTNO2wakv8LjUI,fwdbtn,True,True
31858,2020-04-03T21:20:56Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Smoke On The Water - Remastered 2012,Deep Purple,Machine Head,spotify:track:5MMnwYs0hIxkENRsbkWJ2G,fwdbtn,True,True
54538,2019-02-14T20:54:51Z,11145402699,OS X 10.14.3 [x86 8],AR,unknown,Scar Tissue,Red Hot Chili Peppers,Californication,spotify:track:1G391cbiT3v3Cywg8T7DM1,trackdone,False,False
4861,2021-03-29T17:31:18Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Flor d'Luna (Moonflower),Santana,Moonflower,spotify:track:56j4oTDbz9GbnC0br0w0B4,playbtn,True,True
16094,2021-12-17T19:55:52Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Párate Y Mira,Los Pericos,Pampas Reggae,spotify:track:0bhzdFuUaNH7QV3c2ZKGOK,trackdone,True,False
45310,2020-09-05T00:59:40Z,11145402699,OS X 10.15.6 [x86 8],AR,unknown,Self Control,Laura Branigan,Self Control,spotify:track:6JNJERZGJwDVgkmbohBw7u,fwdbtn,True,True
112727,2018-05-04T23:45:27Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Pensamientos,La Beriso,Pecado Capital,spotify:track:7oPAOZI4GYl6rkPvH7wWzJ,trackdone,True,False
57658,2019-04-16T03:23:42Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Post-Crucifixion,Pescado Rabioso,Lo Mejor de Pescado Rabioso,spotify:track:2ri0lTjVeBkWAmRVkJoHXL,clickrow,True,False
65420,2019-07-21T18:47:49Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,Moon Rocks - 2005 Remaster,Talking Heads,Speaking in Tongues,spotify:track:1jDit1o3MxkQxFDVNdYX9v,trackdone,False,False
7360,2021-07-12T10:55:08Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Masacre en el Puticlub,Patricio Rey y sus Redonditos de Ricota,Un Baión para el Ojo Idiota,spotify:track:375vQvrHqdZrqHb8T39RrI,trackdone,True,False
121072,2018-08-26T22:55:58Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Personalmente,Las Pelotas,Despierta,spotify:track:7q7XFO9av9VpNJSXKJwJxD,trackdone,True,False
90672,2017-11-22T01:11:53Z,11145402699,OS X 10.13.1 [x86 8],AR,,Nena,Marama,Todo Comenzó Bailando,spotify:track:347TStOSY6IOqMB84Rpxwk,clickrow,False,False
116004,2018-06-20T14:32:44Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Love Yourself,Justin Bieber,Purpose,spotify:track:3hB5DgAiMAQ4DzYbsMq1IT,backbtn,True,True
43935,2020-08-17T20:19:32Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Hymn for the Weekend - Seeb Remix,Coldplay,Hymn for the Weekend,spotify:track:6s3GEN8wK0OMzzzZbXj0fu,fwdbtn,True,True
106392,2023-03-25T17:28:57Z,11145402699,ios,AR,unknown,wish you were gay,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:3Fj47GNK2kUF0uaEDgXLaD,fwdbtn,True,False
84842,2017-08-03T23:08:46Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Love Today,MIKA,Life In Cartoon Motion,spotify:track:2IxoxL1FHw0RxN5r6y5mjF,clickrow,True,False
8585,2021-08-13T23:04:33Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,We No Speak Americano,Alfons,We No Speak Americano,spotify:track:2WsxnbacvWdBqXlUJpnKJ2,clickrow,True,True
92231,2021-12-25T03:44:43Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Snow (Hey Oh),Red Hot Chili Peppers,Stadium Arcadium,spotify:track:2aibwv5hGXSgw7Yru8IYTO,fwdbtn,True,True
78457,2017-04-03T22:47:19Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Hey Beautiful (Theme from How I Met Your Mother),APM Mother's Day Ensemble,Songs for Moms: A Mother's Day Collection,spotify:track:5ceR2PHE1PjDleRBqoLDO0,fwdbtn,False,False
22836,2019-11-22T05:18:20Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Rather Be (feat. Jess Glynne),Clean Bandit,New Eyes,spotify:track:61dCUoMCg28qEBzrW6htYM,fwdbtn,False,True
87231,2017-09-15T20:27:35Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Tubthumping,Chumbawamba,Tubthumper,spotify:track:22HYEJveCvykVDHDiEEmjZ,trackdone,True,False
45254,2020-09-02T18:05:53Z,11145402699,OS X 10.15.6 [x86 8],AR,unknown,Across The Universe - Remastered 2009,The Beatles,Let It Be,spotify:track:4dkoqJrP0L8FXftrMZongF,appload,False,True
54609,2019-02-17T00:04:01Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Love Of My Life - Remastered 2011,Queen,A Night At The Opera,spotify:track:4YJUTdZ0Pgl0ZeNyHYXeLd,clickrow,False,True
41715,2020-07-20T18:32:01Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Nunca quise,Intoxicados,Otro Día en el Planeta Tierra,spotify:track:0ZAJ660VP57lLK4U7NlGOy,fwdbtn,True,False
37210,2020-06-17T22:23:44Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,I Can See Clearly Now,Jimmy Cliff,We All Are One: The Best Of Jimmy Cliff,spotify:track:7aJZxI6TVdIvQSuWxQ4rqp,fwdbtn,True,True
124211,2018-09-29T22:16:26Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Fue Tan Bueno,La Franela,Nada Es Tarde,spotify:track:0i2elQQdEZwsDX5icf0Co8,clickrow,True,True
103198,2023-01-05T16:38:34Z,11145402699,ios,AR,unknown,Demoliendo Hoteles,Charly García,Piano Bar,spotify:track:29iIRrSuANyjnwag69PHOJ,trackdone,True,False
88478,2017-10-03T20:59:53Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Ordinary World,Duran Duran,Duran Duran,spotify:track:0wokCRaKD0zPNhMRXAgVsr,clickrow,True,False
64373,2019-07-06T21:47:11Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Despiértate Nena (En Vivo Estadio Vélez Sarsfield) (with Pescado Rabioso),Luis Alberto Spinetta,Spinetta y Las Bandas Eternas,spotify:track:0kRaSFINjbeqmbvNxVaxmP,fwdbtn,True,True
86738,2017-09-06T01:05:08Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,La Bicicleta,Carlos Vives,La Bicicleta,spotify:track:43it4kot08akLzFIEMhXNN,fwdbtn,True,False
82828,2017-07-11T11:52:40Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,spotify:track:2TjdnqlpwOjhijHCwHCP2d,trackdone,True,False
68080,2023-09-06T20:42:17Z,11145402699,ios,AR,unknown,Concrete,Cory Wong,Power Station,spotify:track:6yAnVsBfrw3mf40jBZiQX7,fwdbtn,True,False
110740,2018-03-30T03:30:03Z,11145402699,OS X 10.13.3 [x86 8],AR,,Le Festin,Camille,Ratatouille,spotify:track:3yShr5EC1pAAJcEOKj6h1R,trackdone,False,False
15380,2021-12-11T18:16:17Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,Si Te Sentis Sola,Duki,Si Te Sentis Sola,spotify:track:7Kf6WE45fNBoyRkAuQKfrA,trackdone,True,False
73462,2024-03-20T10:29:34Z,11145402699,ios,AR,unknown,Rain,Vinnie Moore,The Maze,spotify:track:4lmhVHC5sU5PLqpPDlcdLV,clickrow,True,False
37487,2020-06-18T01:02:40Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Fanky,Charly García,Como Conseguir Chicas,spotify:track:5iVRdHAUDp3cW2I8d6czBS,fwdbtn,True,True
57585,2019-04-14T22:58:57Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,24K Magic,Bruno Mars,24K Magic,spotify:track:6b8Be6ljOzmkOmFslEb23P,fwdbtn,True,True
118116,2018-07-23T15:25:21Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,24K Magic,Bruno Mars,24K Magic,spotify:track:2gFvRmQiWg9fN9i74Q0aiw,trackdone,True,True
2718,2021-01-10T03:21:50Z,11145402699,web_player osx 11.1.0;chrome 87.0.4280.88;desktop,AR,"Mozilla%2F5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2011_1_0)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F87.0.4280.88%20Safari%2F537.36",Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,trackdone,False,False
33894,2020-05-17T23:50:47Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Redbone,Childish Gambino,"""Awaken, My Love!""",spotify:track:0wXuerDYiBnERgIpbb3JBR,trackdone,True,False
60639,2019-05-17T20:49:11Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Sin documentos,Los Rodriguez,Donde estabas tu... en el 93?,spotify:track:4BzQlAd7QUdqRydbEnO5R5,fwdbtn,True,False
22842,2019-11-22T05:33:45Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Smoke On The Water - Remastered 2012,Deep Purple,Machine Head,spotify:track:5MMnwYs0hIxkENRsbkWJ2G,playbtn,False,True
66858,2023-07-14T22:02:36Z,11145402699,ios,AR,unknown,This Is America,Childish Gambino,This Is America,spotify:track:0b9oOr2ZgvyQu88wzixux9,trackdone,True,True
48613,2020-11-21T21:25:07Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,When You Were Young,The Killers,Sam's Town,spotify:track:70wYA8oYHoMzhRRkARoMhU,fwdbtn,True,True
86493,2017-08-31T14:02:20Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Hooked On A Feeling,Blue Swede,Hooked On A Feeling,spotify:track:6Ac4NVYYl2U73QiTt11ZKd,clickrow,False,False
31002,2020-03-22T18:22:10Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Party Rock Anthem,LMFAO,Sorry For Party Rocking,spotify:track:7mitXLIMCflkhZiD34uEQI,fwdbtn,True,True
24482,2019-12-19T07:21:41Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Let's Stay Together,Al Green,Let's Stay Together,spotify:track:63xdwScd1Ai1GigAwQxE8y,trackdone,True,False
91039,2017-11-30T17:11:37Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,All I Want for Christmas Is You,Mariah Carey,Merry Christmas,spotify:track:0bYg9bo50gSsH3LtXe2SQn,trackdone,True,False
74555,2024-05-11T19:07:29Z,11145402699,osx,AR,unknown,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,spotify:track:5CQ30WqJwcep0pYcV4AMNc,fwdbtn,True,True
5765,2021-04-22T22:38:22Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,Let's Dance - 2002 Remaster,David Bowie,Let's Dance,spotify:track:4cVHMHgmWgudD399ZdhQ3L,fwdbtn,False,True
81308,2017-05-31T15:14:57Z,11145402699,"iOS 10.2.1 (iPhone8,1)",AR,,4 Life (feat. Graham Candy),Robin Schulz,Sugar,spotify:track:6OKaib6HaebKVCL5VOoIGR,fwdbtn,False,False
119607,2018-08-11T03:23:50Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Cancion para los Días de la Vida,Luis Alberto Spinetta,A 18' Del Sol,spotify:track:3T5SksrlFxunlotQ0lmSwv,clickrow,True,True
28348,2020-02-16T21:12:11Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Hablando a Tu Corazón,Charly García,García 87/93,spotify:track:3k9dGCm2R2Y70e87aMHYC3,trackdone,False,False
23276,2019-12-01T01:24:42Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Hallelujah,Rufus Wainwright,Vibrate: The Best Of,spotify:track:2u6fRGcaBhpI4uNBHpGv0b,playbtn,True,True
93495,2022-01-10T16:41:14Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,Rockabye (feat. Sean Paul & Anne-Marie),spotify:track:5knuzwU65gJK7IF5yJsuaW,appload,False,False
