id,ts,username,platform,conn_country,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,shuffle
103905,2023-01-24T01:20:26Z,11145402699,ios,AR,unknown,A las Nueve,No Te Va Gustar,El Calor Del Pleno Invierno,spotify:track:0CgpCtEPvyDizcg2p47VrU,trackdone,True
88363,2017-10-02T20:00:46Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,By the Way,Red Hot Chili Peppers,By the Way,spotify:track:1f2V8U1BiWaC9aJWmpOARe,trackdone,True
18282,2019-09-05T23:55:45Z,11145402699,"iOS 12.4 (iPhone8,1)",AR,unknown,Quien Dijo Amigos?,Carlitos Rossy,Quien Dijo Amigos?,spotify:track:2Vjyk2WqC4MmyxwPlIwvt7,fwdbtn,True
75980,2017-02-27T04:07:01Z,11145402699,"iOS 10.2 (iPad6,8,3)",AR,,"Tchaikovsky: 1812 Overture in E-Flat Major, Op. 49 (Excerpt)",Pyotr Ilyich Tchaikovsky,50 Best Classics,spotify:track:68BzQ8inpZts9NGPFSboJD,fwdbtn,False
99393,2022-06-25T20:43:56Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,Tu Amor,Charly García,Tango 4,spotify:track:3obYcaXHdTB1EvZE3PVQhd,trackdone,True
38836,2020-06-29T02:00:30Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Al lado del camino,Fito Paez,Abre,spotify:track:4Ft15s9T7pcG7O85VbdxVl,fwdbtn,True
96163,2022-03-04T21:59:16Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Sandu,Clifford Brown,Study In Brown,spotify:track:7iOTBeLm5qR9N23fjQy8Kl,playbtn,True
123985,2018-09-28T19:53:56Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Mirenla,Ciro y los Persas,27,spotify:track:027NtsXW0vpDFhzxsJKmTL,fwdbtn,True
2548,2021-01-09T05:04:23Z,11145402699,web_player osx 11.1.0;chrome 87.0.4280.88;desktop,AR,"Mozilla%2F5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2011_1_0)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F87.0.4280.88%20Safari%2F537.36",Passports,Hudson Mohawke,Silicon Valley,spotify:track:5JzyAzMJ6FalCnci84A6sM,trackdone,False
17178,2019-08-25T04:49:40Z,11145402699,"iOS 12.4 (iPhone8,1)",AR,unknown,Never Ending Story,Gaten Matarazzo,"Stranger Things: Soundtrack from the Netflix Original Series, Season 3",spotify:track:7r6xGsyES2DTacyP6O585i,clickrow,True
2887,2021-01-12T16:55:48Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Smooth (feat. Rob Thomas),Santana,Supernatural,spotify:track:0n2SEXB2qoRQg171q7XqeW,trackdone,False
119596,2018-08-11T03:15:20Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Plegaria para un Niño Dormido,Almendra,El 1er Álbum Más los Singles,spotify:track:3FKbpQhczilHZD5LJOqSdR,clickrow,False
35526,2020-06-06T20:07:57Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Octopus's Garden - Remastered 2009,The Beatles,Abbey Road,spotify:track:0suLngfo7rJoetk7Ub6N8l,fwdbtn,True
2810,2021-01-11T00:32:48Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Water Run Dry,Chelsea Collins,Water Run Dry,spotify:track:1r7MrNL4fRwFjq5h9u5Zdf,trackdone,False
88078,2017-09-27T11:37:09Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Talk Dirty (feat. 2 Chainz),Jason Derulo,Tattoos,spotify:track:5l3CML2OnzfNs5RfVgbcLt,fwdbtn,True
51039,2018-10-26T21:03:14Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Undisco Kidd (Gay Marvine Edit),Funkadelic,Reworked By Detroiters,spotify:track:2ZMgBKEVB1acqNMIPbXudM,clickrow,False
80939,2017-05-17T13:31:06Z,11145402699,"iOS 10.2.1 (iPhone8,1)",AR,,Learning to Fly,Pink Floyd,A Momentary Lapse of Reason,spotify:track:3ieDOGcOqVxScs2VZBzidt,trackdone,True
94341,2022-01-21T23:38:12Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,I Want It That Way,Scary Pockets,Nu Funk,spotify:track:54EXj4PlQKJD5Xx2503jgu,trackdone,True
95294,2022-02-08T16:51:29Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,I Like Dirt,Red Hot Chili Peppers,Californication,spotify:track:2bo1tTjK87OHKKUDFthqHx,trackdone,False
65031,2019-07-14T01:17:02Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Seguir Viviendo Sin Tu Amor,Luis Alberto Spinetta,Peluson Of Milk,spotify:track:2qBirMakpTdz9ymxrZEyzg,clickrow,False
121223,2018-08-29T02:39:36Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Demoliendo Hoteles,Charly García,Piano Bar,spotify:track:29iIRrSuANyjnwag69PHOJ,fwdbtn,True
123544,2018-09-25T01:13:31Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,A View to a Kill,Duran Duran,Greatest,spotify:track:3O9zeBmAi5JRBMSpIQGx2v,clickrow,True
104155,2023-01-29T21:17:54Z,11145402699,ios,AR,unknown,The Less I Know The Better,Tame Impala,Currents,spotify:track:6K4t31amVTZDgR3sKmwUJJ,trackdone,False
30995,2020-03-22T18:20:49Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Careless Whisper,George Michael,Ladies And Gentlemen... The Best Of George Michael,spotify:track:4jDmJ51x1o9NZB5Nxxc7gY,backbtn,True
53215,2019-01-18T19:37:42Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Killing In the Name,Rage Against The Machine,Rage Against The Machine,spotify:track:3FUS56gKr9mVBmzvlnodlh,fwdbtn,True
76739,2017-03-14T19:28:04Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,I Love Rock and Roll,L.A. Guns,100 '80s Classics (Re-Recorded / Remastered Versions),spotify:track:76fKBwy1XNB6GaZMJyUhuI,clickrow,True
93890,2022-01-12T03:43:58Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Oye Como Va,Santana,Abraxas,spotify:track:5u6y4u5EgDv0peILf60H5t,trackdone,False
96130,2022-03-01T20:15:18Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Nobody Speak,DJ Shadow,The Mountain Will Fall,spotify:track:7Gc9OoiYsUrByC8tzD7kYY,fwdbtn,True
66866,2023-07-14T23:23:21Z,11145402699,ios,AR,unknown,Reverie,Polyphia,Remember That You Will Die,spotify:track:1W5zSvAeIXlw6odInPE4m5,trackdone,True
31011,2020-03-22T18:22:15Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Orinoco Flow,Enya,"Themes From ""Calmi Cuori Appassionati""",spotify:track:0Fyj9w0HVfjoxm9S8nGClt,fwdbtn,True
59459,2019-05-07T21:51:25Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,La Marcha De La Bronca,Pedro Y Pablo,Yo Vivo en Esta Ciudad,spotify:track:4sUEtsaCvQVIkzMksupERW,fwdbtn,True
28620,2020-02-20T03:00:29Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Who Can It Be Now?,Men At Work,The Best Of Men At Work: Contraband,spotify:track:5cOM0fTHceCkJVwuyHdMnk,trackdone,True
107735,2023-04-21T15:37:02Z,11145402699,ios,AR,unknown,Tema de Piluso,Fito Paez,Circo Beat,spotify:track:5nZTz4MQic2Fnt9WxekeUF,trackdone,True
16101,2021-12-17T21:30:12Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,Deep Blues,Duke Ellington,"The Private Collection, Vol. 7: Studio Sessions 1957 & 1962",spotify:track:5nbHP6pmI0iiDCBE9eT8As,fwdbtn,True
119677,2018-08-11T20:16:49Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Prendido Fuego,No Te Va Gustar,Suenan las Alarmas,spotify:track:6ywppvpjTRk8GaBwoPueZu,clickrow,True
2437,2021-01-08T18:53:21Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Superstition - Single Version,Stevie Wonder,The Definitive Collection,spotify:track:1h2xVEoJORqrg71HocgqXd,fwdbtn,True
72318,2024-02-04T23:11:53Z,11145402699,ios,AR,unknown,Don't You Want Me,The Human League,Dare!,spotify:track:3L7RtEcu1Hw3OXrpnthngx,trackdone,True
117442,2018-07-12T15:35:52Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Ese Maldito Momento,No Te Va Gustar,El Calor del Pleno Invierno,spotify:track:4xEAPLGnp20PYUlhbKHuTF,trackdone,False
2722,2021-01-10T03:34:07Z,11145402699,web_player osx 11.1.0;chrome 87.0.4280.88;desktop,AR,"Mozilla%2F5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2011_1_0)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F87.0.4280.88%20Safari%2F537.36",You Spin Me Round (Like a Record),Dead Or Alive,Youthquake,spotify:track:7uHO4AmKtyGa5v5fsElGoC,trackdone,False
85961,2017-08-24T02:08:38Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Ocho cuarenta,Rodrigo,Rodrigo - El potro,spotify:track:2wcIn5fYUBBdbuqRRJDWRD,clickrow,True
4937,2021-03-29T20:59:51Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Right Place Wrong Time,Dr. John,In The Right Place,spotify:track:0I2ELF6uHlL4ABu9aFiou7,fwdbtn,False
40597,2020-07-11T00:30:57Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,everything i wanted,Billie Eilish,everything i wanted,spotify:track:3ZCTVFBt2Brf31RLEnCkWJ,remote,False
17552,2019-08-30T07:17:10Z,11145402699,"iOS 12.4 (iPhone8,1)",AR,unknown,Nunca quise,Intoxicados,Otro Día en el Planeta Tierra,spotify:track:0ZAJ660VP57lLK4U7NlGOy,fwdbtn,True
3788,2021-02-20T18:14:09Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Super Rich Kids,Frank Ocean,channel ORANGE,spotify:track:0K9oqDmJBgSFjXU1bUY9Fk,trackdone,False
35890,2020-06-07T21:48:49Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,The Gospel Truth I / Main Titles - Hercules,Cheryl Freeman,Hercules,spotify:track:6uW03WHG3qv2FzxPIW6SUP,fwdbtn,True
43915,2020-08-17T20:09:04Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,No Voy en Tren,Charly García,García 87/93,spotify:track:5MV4J9OdmVGz63b1gnezp6,fwdbtn,True
46765,2020-10-16T22:20:38Z,11145402699,"iOS 9.3.5 (iPad2,5)",AR,unknown,Watermelon Sugar,Harry Styles,Watermelon Sugar,spotify:track:1e9oZCCiX42nJl0AcqriVo,clickrow,False
123701,2018-09-26T23:06:59Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Can't Stop,Red Hot Chili Peppers,By the Way,spotify:track:3ZOEytgrvLwQaqXreDs2Jx,trackdone,False
4927,2021-03-29T20:59:49Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Wildflowers,Tom Petty,Wildflowers,spotify:track:2Pr1nZpt8A8WP7QYpyq6L3,fwdbtn,False
7178,2021-07-01T03:26:54Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,Baby Boy,Childish Gambino,"""Awaken, My Love!""",spotify:track:2qbw3lSGERDdUawZ736wmN,trackdone,True
13042,2021-11-20T23:08:39Z,11145402699,OS X 11.6.0 [arm 2],AR,unknown,Personalmente,Las Pelotas,Despierta,spotify:track:7q7XFO9av9VpNJSXKJwJxD,fwdbtn,True
75768,2017-02-26T15:06:23Z,11145402699,"iOS 10.2 (iPad6,8,3)",AR,,Eye in the Sky - Remastered,The Alan Parsons Project,The Best Of The Alan Parsons Project,spotify:track:3Y6RL1nc5hHnAD0LaUvpFw,fwdbtn,True
63731,2019-06-18T22:46:22Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Sueños,Diego Torres,Todos Exitos,spotify:track:3pJfWEBxmRDfS3hM7lAphp,fwdbtn,True
1588,2020-12-27T18:50:07Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,My Way,Frank Sinatra,Ultimate Sinatra,spotify:track:6lTTzSk1hRrxp4VMwXBp2l,fwdbtn,True
60407,2019-05-14T15:36:11Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Nos Veremos Otra Vez,Serú Girán,Seru Giran 92,spotify:track:1FBdUVBQsG8suMoKaF3GOi,fwdbtn,True
78082,2017-03-30T01:08:18Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Mad World,Gary Jules,Trading Snakeoil for Wolftickets,spotify:track:3JOVTQ5h8HGFnDdp4VT3MP,fwdbtn,True
59461,2019-05-07T21:51:26Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Los Calientes,Babasónicos,Jessico,spotify:track:7L2arBxHMxVXbWQzaHKgnY,fwdbtn,True
114212,2018-05-27T23:17:18Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Masacre en el Puticlub,Patricio Rey y sus Redonditos de Ricota,Un Baión para el Ojo Idiota,spotify:track:375vQvrHqdZrqHb8T39RrI,trackdone,True
93272,2022-01-07T22:51:57Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Roses - Imanbek Remix,SAINt JHN,Roses,spotify:track:24Yi9hE78yPEbZ4kxyoXAI,trackdone,True
10360,2021-09-27T01:27:55Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,DUDADE,Dillom,DUDADE,spotify:track:1mjHyr9e7uP0QisX3y7a6T,trackdone,False
980,2020-12-21T21:47:31Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,Da Funk,Daft Punk,Homework,spotify:track:0MyY4WcN7DIfbSmp5yej5z,fwdbtn,True
120476,2018-08-21T20:04:11Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Humble,Scary Pockets,Scary Pockets,spotify:track:4uYIz9bfR9f4UjrJA1Jb2g,trackdone,False
45471,2020-09-10T23:36:34Z,11145402699,OS X 10.15.6 [x86 8],AR,unknown,I Feel It Coming,Scary Pockets,Scary Pockets,spotify:track:6AEs2ArvpuFlCQrVwYauzo,fwdbtn,True
100643,2022-08-21T04:57:36Z,11145402699,"iOS 16.0 (iPhone12,3)",AR,unknown,Don't You Worry Child - Radio Edit,Swedish House Mafia,Don't You Worry Child,spotify:track:2V65y3PX4DkRhy1djlxd9p,trackdone,True
112073,2018-04-24T11:39:16Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Paloma,Andrés Calamaro,Andres,spotify:track:65ULaMAWzUp4wLjMe7bVQz,clickrow,True
49950,2018-10-09T14:59:00Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Eiti-Leda,Serú Girán,Serú Girán,spotify:track:6iB2ZBzhgRBpKrno9KJ95v,trackdone,True
75068,2017-01-14T06:34:38Z,11145402699,"iOS 10.0.1 (iPad6,8,1)",AR,,Bailando - Spanish Version,Enrique Iglesias,SEX AND LOVE,spotify:track:75EveQXAVJzwuEO9gjfyGZ,fwdbtn,False
27213,2020-02-05T15:58:00Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Te Hacen Falta Vitaminas - Remasterizado 2007,Soda Stereo,Soda Stereo,spotify:track:3caBCFURBMGqZYrZUc7j8s,trackdone,True
24894,2019-12-23T04:22:05Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Uptight (Everything's Alright),Stevie Wonder,Up-Tight Everything's Alright,spotify:track:5q5q7yDHiVkBnaivsda4TN,trackdone,True
52552,2018-12-08T19:34:58Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Zero To Hero,Cheryl Freeman,Hercules,spotify:track:2x9NgGU9PsVKvZkvof20am,trackdone,False
95915,2022-02-25T20:53:50Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Cheap Thrills (feat. Sean Paul),Sia,This Is Acting,spotify:track:378iszndTZAR4dH8kwsLC6,trackdone,False
77994,2017-03-29T11:57:38Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,"Take Me Home, Country Roads - Rerecorded",John Denver,"The John Denver Collection, Vol. 1: Take Me Home Country Roads",spotify:track:2xYlyywNgefLCRDG8hlxZq,fwdbtn,True
100365,2022-08-05T16:08:30Z,11145402699,"iOS 16.0 (iPhone12,3)",AR,unknown,Satin Doll,Duke Ellington,Jazz Profile: Duke Ellington,spotify:track:02E4skBHp6ZyoEDgXHcQgu,trackdone,True
33854,2020-05-17T15:57:40Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,This Is America,Childish Gambino,This Is America,spotify:track:0b9oOr2ZgvyQu88wzixux9,trackdone,True
35455,2020-06-02T21:36:16Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Love Shack,The B-52's,Cosmic Thing,spotify:track:4W4wYHtsrgDiivRASVOINL,fwdbtn,True
76005,2017-02-27T15:53:32Z,11145402699,"iOS 10.2 (iPad6,8,3)",AR,,Nena,Marama,Todo Comenzó Bailando,spotify:track:347TStOSY6IOqMB84Rpxwk,clickrow,True
86380,2017-08-30T20:07:33Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Sultans Of Swing,Dire Straits,Sultans Of Swing - The Very Best Of Dire Straits,spotify:track:6pqawkYEUzzuKve6QNfBaT,clickrow,False
39662,2020-07-04T19:50:39Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Seven Nation Army - Remasterisée,Ben L'Oncle Soul,Ben L'Oncle Soul,spotify:track:78fJOZkbhtIdFvIvvO8Mu0,fwdbtn,True
44458,2020-08-22T23:19:48Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Payphone,Maroon 5,Overexposed Track By Track,spotify:track:1XGmzt0PVuFgQYYnV2It7A,fwdbtn,True
93057,2022-01-04T21:48:33Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,CANGURO,WOS,CARAVANA,spotify:track:2UAWYufVaO3EnUUNzl0ppO,fwdbtn,False
123881,2018-09-28T19:15:02Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Las Habladurias del Mundo,Pescado Rabioso,Artaud,spotify:track:5K6fJf9l8WTsscngGert0b,trackdone,False
38582,2020-06-27T19:07:48Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Santeria,Sublime,Sublime,spotify:track:2Z2vOukzwOgqR4dkymRSWd,fwdbtn,True
122623,2018-09-14T00:26:24Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Self Control,Laura Branigan,Self Control,spotify:track:6JNJERZGJwDVgkmbohBw7u,fwdbtn,True
58404,2019-04-27T20:42:20Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Safari Song,Greta Van Fleet,From The Fires,spotify:track:1BfR5GMOgW0peHkPxrwf11,clickrow,True
101680,2022-10-30T01:20:14Z,11145402699,ios,AR,unknown,PANAMÁ,Trueno,PANAMÁ,spotify:track:7fz7HrFRF4y8YEe0duWTDW,trackdone,True
88832,2017-10-15T03:12:23Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,By the Way,Red Hot Chili Peppers,By the Way,spotify:track:1f2V8U1BiWaC9aJWmpOARe,clickrow,True
120528,2018-08-22T16:04:51Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Hacer un puente,La Franela,Hacer Un Puente,spotify:track:18Q3WTfyWX1tdS1cp42NhA,clickrow,True
25040,2019-12-28T19:06:22Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Champagne Supernova - Remastered,Oasis,(What's The Story) Morning Glory?,spotify:track:1wo3UYTeizJHkwYIuLuBPF,clickrow,True
55256,2019-03-06T22:49:42Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,"No Llores Por Mí, Argentina (En Vivo)",Serú Girán,Yo No Quiero Volverme Tan Loco,spotify:track:7nYOhcrbQmeetR6f4hMoVM,clickrow,True
114748,2018-06-01T02:36:17Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Para no olvidar,Los Rodriguez,"Palabras más, palabras menos",spotify:track:1ZGs4W7LBJy68hRPTsvMFc,clickrow,True
117805,2018-07-18T21:28:34Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,This Love,Maroon 5,Songs About Jane,spotify:track:6YgV0EF8xJMZz0Zm6BTaT4,trackdone,True
74529,2024-05-11T14:37:07Z,11145402699,ios,AR,,Crush,Polyphia,Renaissance,spotify:track:71E83jKHQ7MQ7dOsj9WBPT,fwdbtn,True
11935,2021-10-22T21:42:05Z,11145402699,OS X 11.6.0 [arm 2],AR,unknown,Cancion para los Días de la Vida,Luis Alberto Spinetta,A 18' Del Sol,spotify:track:3T5SksrlFxunlotQ0lmSwv,trackdone,True
81162,2017-05-27T03:18:48Z,11145402699,"iOS 10.2.1 (iPhone8,1)",AR,,Nothing In My Way,Keane,The Best Of Keane,spotify:track:4KIgdQHsMluyOLJk1tDDhK,trackdone,True
33279,2020-04-29T20:31:47Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,PRIDE.,Kendrick Lamar,DAMN.,spotify:track:6IZvVAP7VPPnsGX6bvgkqg,trackdone,False
53347,2019-01-20T19:10:51Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Piano Man,Billy Joel,The Essential Billy Joel,spotify:track:3FCto7hnn1shUyZL42YgfO,clickrow,True
23685,2019-12-07T22:14:55Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Magia Veneno,Catupecu Machu,El Número Imperfecto,spotify:track:6zielPkg61vCK5DfqqvjE9,fwdbtn,True
46703,2020-10-13T16:27:44Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,Da Funk,Daft Punk,Homework,spotify:track:0MyY4WcN7DIfbSmp5yej5z,fwdbtn,True
53729,2019-01-28T22:40:57Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Cinema Verité,Serú Girán,Peperina,spotify:track:6Pc5YpUReYYToXJ23TmkLS,clickrow,False
30280,2020-03-21T01:58:34Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,,,,,clickrow,True
36547,2020-06-14T21:50:44Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Cheques,Spinetta Y Los Socios Del Desierto,Spinetta y los Socios del Desierto,spotify:track:4sLeBVI7jCaDUd0WcxCWbg,trackdone,True
71739,2024-01-12T22:44:09Z,11145402699,ios,AR,unknown,Instant Need,FKJ,Time for a Change,spotify:track:6obKvh06VvBZP98oqU6YR7,fwdbtn,True
98079,2022-04-28T13:16:32Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,"Aleman: Bzrp Music Sessions, Vol. 15",Bizarrap,"Aleman: Bzrp Music Sessions, Vol. 15",spotify:track:7xRWmHZ2wt3zDgM5mAL0JU,trackdone,False
108786,2018-01-21T15:35:16Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Missy's Theme,Murray Gold,Doctor Who - Series 8 (Original Television Soundtrack),spotify:track:0oQvQUrB8VgJHimnat5rJg,clickrow,True
59565,2019-05-07T22:07:14Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Represión,Los Violadores,Lo Mejor De Los Violadores,spotify:track:0bmriGQUH7zqlXzoKK1i88,backbtn,True
9476,2021-09-07T16:33:38Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Come and Get Your Love - Single Version,Redbone,Come and Get Your Love,spotify:track:7GVUmCP00eSsqc4tzj1sDD,trackdone,False
63547,2019-06-18T20:07:44Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,We Built This City,Starship,Knee Deep In The Hoopla,spotify:track:6OnfBiiSc9RGKiBKKtZXgQ,playbtn,True
30224,2020-03-20T23:54:06Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Yesterday,Scary Pockets,Funk Walker,spotify:track:2HLRTfz0E3p97eL3y02kVc,fwdbtn,True
2040,2021-01-01T00:38:26Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Every Teardrop Is a Waterfall,Coldplay,Mylo Xyloto,spotify:track:2U8g9wVcUu9wsg6i7sFSv8,fwdbtn,True
54404,2019-02-11T16:12:11Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,La Grange - 2005 Remaster,ZZ Top,Tres Hombres,spotify:track:70YvYr2hGlS01bKRIho1HM,fwdbtn,True
17543,2019-08-30T07:00:22Z,11145402699,"iOS 12.4 (iPhone8,1)",AR,unknown,Ahora Te Puedes Marchar,Luis Miguel,Soy Como Quiero Ser,spotify:track:1uKjQoh8JZj9ryuYRhpd7E,clickrow,True
30808,2020-03-21T17:41:21Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,My Sharona,The Knack,Get The Knack,spotify:track:1HOMkjp0nHMaTnfAkslCQj,fwdbtn,True
56559,2019-04-04T20:35:37Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,The Trooper - 2015 Remaster,Iron Maiden,Piece of Mind,spotify:track:4OROzZUy6gOWN4UGQVaZMF,fwdbtn,True
80447,2017-05-08T17:45:41Z,11145402699,"iOS 10.2.1 (iPhone8,1)",AR,,Kashmir - 1990 Remaster,Led Zeppelin,Physical Graffiti,spotify:track:2nVHqZbOGkKWzlcy1aMbE7,clickrow,True
69209,2023-10-15T04:44:30Z,11145402699,ios,AR,unknown,El Farolito,Los Piojos,3er Arco,spotify:track:5QpdTr2fHXLF0Oj8TcGHmV,trackdone,True
19436,2019-10-01T21:17:22Z,11145402699,"iOS 13.1.1 (iPhone8,1)",BR,unknown,Psycho (feat. Ty Dolla $ign),Post Malone,beerbongs & bentleys,spotify:track:3swc6WTsr7rl9DqQKQA55C,playbtn,True
77749,2017-03-27T22:42:31Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,You Are the Music in Me - Sharpay Version,Sharpay Evans,High School Musical 2,spotify:track:46Izyo5Eb3pSyla18uxwtb,fwdbtn,True
6400,2021-05-20T09:31:48Z,11145402699,"iOS 14.5.1 (iPhone12,3)",AR,unknown,Here I Go Again - 1987 Version; 2017 Remaster,Whitesnake,Whitesnake,spotify:track:0Cp7pkYwl4WCGRHhrfcsrg,clickrow,True
41477,2020-07-18T00:21:07Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Papa Was A Rollin' Stone - Single Version,The Temptations,"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s",spotify:track:7MiLmLbwNoyf47xQ4TCVYp,fwdbtn,True
95873,2022-02-25T10:28:39Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,Time After Time,John Coltrane,Stardust [Rudy Van Gelder edition],spotify:track:6ZJdpaqHQGvJj6NQ3GuITN,trackdone,False
50760,2018-10-21T14:52:02Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,El Anillo del Capitán Beto,Invisible,El Jardin de los Presentes,spotify:track:23jMDvKil4frbTA35BVzBY,fwdbtn,True
105697,2023-03-16T16:35:10Z,11145402699,ios,AR,unknown,Rapp Snitch Knishes feat. Mr. Fantastik,MF DOOM,MM...FOOD,spotify:track:5KUNwkaNf8l5A9sXZhiCgI,trackdone,True
57088,2019-04-08T20:48:23Z,11145402699,OS X 10.14.3 [x86 8],AR,unknown,The Trooper - 2015 Remaster,Iron Maiden,Piece of Mind,spotify:track:4OROzZUy6gOWN4UGQVaZMF,fwdbtn,True
